id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
926820,Eternal Space Battles,,True,False,False,"Action, Indie, Simulation",51.0,"Nov 6, 2018",['windows'],0.0,1528,Hobbyist,Positive,,0.0,0
1741150,War Wind II: Human Onslaught,,False,False,False,Strategy,,"Sep 15, 2021",['windows'],5.99,220,Indie,Mixed,,0.0,0
1512610,Furries & Scalies: Super Scary Halloween Spooky Times Part II,,True,False,False,"Casual, Indie, Strategy",12.0,"Oct 21, 2021","['windows', 'linux']",9.99,1,Indie,Negative,,0.0,0
2437400,Medieval simulators: Tavern,,True,False,False,"Indie, Simulation",15,"Jun 7, 2023",['windows'],11.99,21,Hobbyist,Positive,,0.0,0
2102200,Let Chat Guess,,True,True,True,"Indie, Simulation, Early Access",10,"Dec 15, 2022","['windows', 'mac', 'linux']",2.99,45,Hobbyist,Positive,,0.0,0
2436400,Future Theater,,False,False,False,"Action, Casual, Simulation",,"Jun 8, 2023",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
239820,Game Dev Tycoon,68.0,True,True,True,"Casual, Indie, Simulation, Strategy",35.0,"Aug 29, 2013","['windows', 'mac', 'linux']",9.99,2534168,Indie,Overwhelmingly Positive,,0.0,0
2888660,First Law,,True,False,False,"Adventure, Casual, Indie",6,"Jun 13, 2024",['windows'],1.99,1,Hobbyist,Positive,,0.0,0
835570,Conqueror's Blade,,True,False,False,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",48.0,"Apr 5, 2020",['windows'],0.0,3697234,Hobbyist,Mixed,,1.0,0
51030,Atlantis Sky Patrol,,False,False,False,"Casual, Indie",,"Apr 21, 2010","['windows', 'mac']",9.99,1023,Indie,Positive,,0.0,0
296210,Brigade E5: New Jagged Union,41,False,False,False,"Simulation, Strategy",,"Apr 30, 2014",['windows'],3.99,8319,AA,Mostly Positive,,0.0,0
1128330,Celestial,,False,False,False,"Casual, Indie",,"Sep 17, 2019",['windows'],1.99,1,Hobbyist,Negative,,0.0,0
1571160,Lost Scavenger,,False,False,False,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",,"Jan 18, 2022",['windows'],14.99,6865,Indie,Mixed,,0.0,0
851350,Let's Play with Nanai!,,False,False,False,Simulation,,"Nov 1, 2018",['windows'],39.99,378,Indie,Mixed,,0.0,1
1346240,Sporadic Spire,,False,False,False,"Action, Casual, Indie, Strategy",,"Jul 2, 2020",['windows'],0.0,4218,Hobbyist,Positive,,0.0,0
3176940,Bricks of Camels,,True,True,True,"Casual, Indie",12,"Sep 21, 2024","['windows', 'mac', 'linux']",3.99,1,Hobbyist,Negative,,0.0,0
1137260,Tower Defense: Defender of the Kingdom,,True,False,False,"Casual, Indie, Strategy",34.0,"Sep 13, 2019",['windows'],2.99,348,Hobbyist,Mixed,,0.0,0
3151600,Super Multitasking GO!,,True,False,False,"Action, Casual, Indie, Free To Play",,"Feb 17, 2025",['windows'],0.0,129,Hobbyist,Positive,,1.0,0
1538600,INCARNA: R•AI•D,,True,False,False,"Action, Adventure, Indie",14.0,"Mar 19, 2021",['windows'],19.99,648,Hobbyist,Positive,,0.0,0
1477850,Millennium Atoll,,False,False,False,"Action, Adventure",,"Dec 1, 2020",['windows'],7.99,1,Hobbyist,Positive,,0.0,0
377950,Jamestown+,,True,False,False,"Action, Indie",28.0,"Dec 12, 2019",['windows'],17.99,7188,Indie,Very Positive,,0.0,0
2583760,Louma,,True,True,True,"Adventure, Indie",7,"Oct 13, 2023","['windows', 'mac', 'linux']",0.0,2305,Hobbyist,Mostly Positive,,0.0,0
1565080,Femboys of the Phalanx,,False,False,False,Adventure,,"Apr 1, 2021",['windows'],0.99,4444,Indie,Positive,,0.0,0
1584800,Dark Frame,,True,True,False,"Action, Adventure, Casual, Indie",10,"Apr 23, 2021",['windows'],0.99,1452,Hobbyist,Mixed,,0.0,0
2313270,Blightlands Blacksmith,,True,False,False,"Adventure, Casual, Indie, RPG, Simulation",33.0,"Jun 7, 2023",['windows'],3.99,1072,Hobbyist,Mostly Positive,,0.0,0
3304710,Potion Shopkeeper Simulator,,True,True,True,"Casual, Indie, Simulation, Early Access",,Coming soon,"['windows', 'mac', 'linux']",6.99,17,Hobbyist,Mixed,,0.0,1
2907620,Trench Defender,,False,False,False,"Action, Indie",,"May 13, 2024",['windows'],1.99,27,Hobbyist,Positive,,0.0,0
302360,Tex Murphy: The Pandora Directive,,False,False,False,Adventure,,"Jun 12, 2014","['windows', 'mac', 'linux']",9.99,2916,Indie,Positive,,0.0,0
3225740,Dark Cooking,,True,True,True,"Casual, Indie",,"Oct 24, 2024","['windows', 'mac', 'linux']",0.99,1,Hobbyist,Negative,,0.0,0
934540,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,,True,False,False,"Casual, Indie",88.0,"Oct 1, 2018",['windows'],0.99,7875,Indie,Very Positive,,1.0,0
796050,The Agency of Anomalies: Mind Invasion Collector's Edition,,False,False,False,"Adventure, Casual",,"Feb 7, 2018",['windows'],9.99,300,Indie,Mixed,,0.0,0
834380,Cube Zone,,True,False,False,"Action, Casual, Indie",6.0,"May 15, 2018","['windows', 'mac', 'linux']",4.99,720,Hobbyist,Positive,,0.0,0
2983780,Head Collector VR,,False,False,False,"Action, Early Access",,"Aug 3, 2024",['windows'],20.0,181,Hobbyist,Positive,,0.0,0
3018290,Let's Boogie,,False,False,False,"Adventure, Indie",,"Jul 7, 2024",['windows'],2.99,23,Hobbyist,Positive,,0.0,0
2483920,2x4 Nails,,False,False,False,Action,,"Mar 19, 2024",['windows'],4.99,119,Indie,Mostly Positive,,0.0,1
2650850,Do you like having sex with your colleague? I'll strip her down and make her a porn star!,,False,False,False,Adventure,,"Dec 28, 2023",['windows'],13.99,36,Indie,Positive,,0.0,0
2847390,Escape Island,,True,False,False,"Action, Adventure, Indie, Early Access",,"May 20, 2024",['windows'],6.99,116,Hobbyist,Negative,,0.0,0
1139780,SereNest,,False,False,False,"Casual, Indie",,"Aug 29, 2019",['windows'],5.99,15,Hobbyist,Negative,,0.0,0
1452320,Hell Invades Heaven,,True,False,False,"Casual, Indie",22.0,"Oct 22, 2021","['windows', 'linux']",0.99,1,Hobbyist,Mostly Negative,,0.0,0
268220,Meltdown,,True,True,False,"Action, Indie",28,"Jun 5, 2014","['windows', 'mac', 'linux']",6.99,78937,Indie,Very Positive,,0.0,0
1573070,Endless Furry Blackjack,,True,False,False,"Casual, Indie, Sports, Strategy",100,"Mar 23, 2021",['windows'],0.99,90,Hobbyist,Mostly Negative,,0.0,0
2690800,Sex Simulator - Vampires,,True,False,False,"Adventure, Casual, Indie, Simulation",3,"Nov 28, 2023","['windows', 'mac', 'linux']",4.99,34,Indie,Mostly Negative,,0.0,0
2677680,Goblin and Coins II: The Lost Recipes,,True,False,False,"Action, Adventure, Indie",20,"Aug 28, 2024",['windows'],3.99,49,Hobbyist,Positive,,0.0,1
623640,Mulaka,67,True,True,False,"Action, Adventure, Indie",14,"Feb 27, 2018","['windows', 'mac']",19.99,10513,Indie,Very Positive,,0.0,0
2318440,Girls Tennis League,,True,True,True,"Casual, Indie, Simulation, Sports",5,"Mar 13, 2023","['windows', 'mac', 'linux']",3.99,168,Hobbyist,Positive,,0.0,0
635940,Little Busters! English Edition,,True,True,False,"Adventure, Casual, Simulation",27,"Nov 1, 2017",['windows'],34.99,24275,Indie,Very Positive,,0.0,0
1748900,Soccer Boss,,False,False,True,"Simulation, Sports, Strategy, Early Access",,"Oct 21, 2021","['windows', 'mac']",12.99,161,Indie,Mixed,,0.0,0
1692570,Fm45's Sprite Man Adventures,,False,False,False,"Action, Adventure, RPG",,"Aug 3, 2021",['windows'],0.99,45,Hobbyist,Positive,,0.0,0
2972660,Temple of Lily,,True,False,False,Strategy,31,"Jun 21, 2024",['windows'],4.99,7,Hobbyist,Positive,,0.0,1
2765090,Gakuin Makyo ~High School Crisis~,,False,False,False,"Adventure, Indie, RPG",24,"Nov 20, 2024",['windows'],14.99,330,Hobbyist,Mixed,,0.0,0
3035090,Popcorn Fever,,True,False,False,"Action, Casual, Indie, Simulation, Strategy",14,"Oct 25, 2024","['windows', 'mac']",4.99,474,Hobbyist,Positive,,0.0,0
2463570,HamsterBall Soccer,,True,False,False,"Casual, Sports",11,"Jul 27, 2023",['windows'],1.99,15,Hobbyist,Positive,,0.0,1
1165740,Match Solitaire,,False,False,False,"Casual, Indie",,"Feb 20, 2020","['windows', 'mac']",5.99,60,Hobbyist,Positive,,0.0,0
758370,Through the Ages,,True,True,False,"Indie, Strategy",124.0,"Mar 26, 2018","['windows', 'mac']",15.99,92393,Indie,Very Positive,,1.0,0
3316910,UNCURSED,,True,True,True,"Action, Adventure",,Coming soon,"['windows', 'mac', 'linux']",5.99,370,Indie,Positive,,0.0,1
2109660,Beam Splitter,,True,True,True,"Casual, Indie, Strategy",,"Aug 29, 2022","['windows', 'mac', 'linux']",2.99,45,Hobbyist,Positive,,0.0,1
7520,Two Worlds II HD,75.0,True,True,False,RPG,66.0,"Feb 3, 2011","['windows', 'mac']",24.99,536773,Indie,Mixed,,0.0,0
1577460,Gamble Tower,,True,False,False,"RPG, Strategy",20,"Sep 1, 2023",['windows'],15.99,466,Hobbyist,Positive,,0.0,0
1875980,A Tale About Flowers,,False,False,False,"Indie, Simulation",,"Feb 4, 2022",['windows'],0.0,851,Hobbyist,Positive,,0.0,0
326730,Whisper of a Rose,,True,True,False,"Adventure, Indie, RPG",53,"Nov 14, 2014",['windows'],9.99,10351,Indie,Mixed,,1.0,0
1324710,Twin Stick Heroes,,True,False,False,"Action, Casual, Indie",19,"Feb 25, 2021",['windows'],14.99,30,Hobbyist,Positive,,0.0,0
1706650,Women's Prison,,False,False,False,"Adventure, Indie",,"Aug 9, 2021",['windows'],0.99,1056,Indie,Mixed,,0.0,0
1329540,CROSSBOW: Bloodnight,,True,False,False,Action,4,"Sep 24, 2020",['windows'],2.99,12124,Indie,Mostly Positive,,0.0,0
2418500,Clutter RefleXIVe: The Diceman Cometh - Collector's Edition,,False,False,False,"Casual, Indie",,"Aug 15, 2023",['windows'],13.99,376,Indie,Positive,,0.0,0
1909280,Alchemist Arena,,False,False,False,"Action, Indie",,"Mar 28, 2022",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
1726400,The Death | Thần Trùng,,False,False,False,"Adventure, Casual, Indie",0.0,"Sep 14, 2022",['windows'],5.99,35310,Indie,Very Positive,,0.0,0
2641460,Roll the Ball,,True,False,False,"Action, Casual, Indie",29,"Mar 26, 2024",['windows'],6.99,93,Hobbyist,Positive,,0.0,0
1002800,Tsumi,,True,False,False,"Action, Indie",11.0,"Apr 12, 2019",['windows'],1.99,147,Hobbyist,Positive,,0.0,0
1768920,Splatter,,True,False,False,"Action, Indie",23.0,"Dec 15, 2022",['windows'],14.99,1690,Indie,Positive,,0.0,1
1853680,Forbidden Fruit,,False,False,False,"Adventure, Casual, Free To Play, Indie",,"Jan 21, 2022","['windows', 'mac', 'linux']",0.0,7857,Hobbyist,Mixed,,0.0,0
1345830,迷宫：消灭机器人,,False,False,False,"Casual, RPG",,"Jul 31, 2020",['windows'],0.99,75,Hobbyist,Mixed,,0.0,0
2901340,Shush,,True,False,False,"Adventure, Casual, Indie",15.0,"Jan 31, 2025",['windows'],5.99,516,Hobbyist,Mixed,,0.0,0
676450,Double Memory,,True,False,False,"Casual, Indie",7,"Sep 18, 2017","['windows', 'mac']",1.99,1840,Hobbyist,Mostly Positive,,0.0,0
645260,Trophy Fishing 2,,True,False,False,"Simulation, Sports, Free To Play",225,"Jul 13, 2017",['windows'],0.0,421555,Indie,Mostly Positive,,0.0,0
1793840,Gamer Girls: Cyberpunk 2069,,True,True,False,"Action, Adventure, Casual, Simulation",10.0,"Dec 11, 2021",['windows'],6.99,11703,Indie,Mixed,,0.0,0
26900,Crayon Physics Deluxe,79.0,False,False,False,"Casual, Indie",,"May 6, 2009","['windows', 'mac']",19.99,108751,Indie,Very Positive,,0.0,1
730430,This Is the President,,True,True,False,"Adventure, Simulation, Strategy",40,"Dec 6, 2021","['windows', 'mac', 'linux']",14.99,14966,AA,Mostly Positive,,0.0,0
1965520,Let's MEAT Adam 2,,True,True,True,RPG,1,"Jun 1, 2022","['windows', 'mac', 'linux']",17.99,83,Hobbyist,Positive,,0.0,0
802270,Tank Ball,,False,False,False,"Action, Casual, Indie, Sports",,"Apr 6, 2018",['windows'],3.99,1,Hobbyist,Negative,,0.0,0
981990,Don't Shoot Rabbit / 不要射中兔子,,True,False,False,"Casual, Indie",16,"Dec 19, 2018",['windows'],0.99,30,Hobbyist,Positive,,0.0,0
1532180,Evo\Wave,,False,False,False,"Action, Adventure, Free To Play",30.0,"Mar 12, 2021",['windows'],0.0,32940,Hobbyist,Very Positive,,0.0,0
772450,Prison Bomber,,True,False,False,"Action, Indie",14.0,"Jan 3, 2018",['windows'],3.99,15,Hobbyist,Negative,,0.0,0
3384610,Glider Simulator,,False,False,False,"Action, Casual, Indie, Simulation, Sports, Software Training",,"Dec 28, 2024",['windows'],4.99,537,Hobbyist,Positive,,0.0,0
1605190,Connect The Dots,,False,False,False,"Casual, Indie, Strategy",,"Aug 12, 2021",['windows'],1.99,200,Hobbyist,Positive,,0.0,0
717190,Super Dungeon Master Ace RPG,,True,False,False,"Action, Adventure, Casual, Indie, RPG",60,"Oct 14, 2017",['windows'],0.0,10611,Hobbyist,Mostly Positive,,1.0,1
1591450,Aka,,True,False,False,"Adventure, Casual, Simulation",16,"Dec 14, 2022",['windows'],12.99,24313,AA,Mostly Positive,,0.0,0
1655210,明明如月,,False,False,False,"RPG, Strategy",,"Jul 2, 2021",['windows'],5.99,18,Hobbyist,Mixed,,0.0,0
3040440,Crimson Angel,,False,False,False,Free To Play,,"Jul 14, 2024",['windows'],0.0,582,Indie,Negative,,0.0,0
1956310,Scandal Notes,,True,True,True,"Indie, RPG",10,"Dec 1, 2022","['windows', 'mac', 'linux']",4.99,300,Indie,Positive,,0.0,1
2553350,Toufra,,True,True,True,"Action, Adventure, Indie",,"Aug 28, 2023","['windows', 'mac', 'linux']",3.99,1,Hobbyist,Positive,,0.0,0
3098370,Blackjack Of Lust,,False,False,False,Simulation,,"Aug 23, 2024",['windows'],9.99,1,Hobbyist,Positive,,1.0,1
1542870,Gaggle Brains!,,True,False,False,"Action, Casual, Indie",16.0,"Feb 25, 2021",['windows'],0.99,15,Hobbyist,Positive,,0.0,0
703090,冒险之路(Adventure Road),,False,False,False,"Free To Play, Indie, Massively Multiplayer, Strategy",,"Sep 8, 2017",['windows'],0.0,3971,Hobbyist,Mixed,,0.0,0
3100740,Cubidle,,True,False,False,"Indie, Simulation",100.0,"Jul 29, 2024",['windows'],9.99,203,Hobbyist,Mostly Negative,,0.0,1
628770,Tangledeep,,True,True,True,"Indie, RPG",55,"Feb 1, 2018","['windows', 'mac', 'linux']",14.99,61401,Indie,Very Positive,,0.0,0
2456100,Stickman's Bad Luck,,False,False,False,"Adventure, Casual",,"Jul 7, 2023",['windows'],1.99,15,Hobbyist,Positive,,0.0,0
2426500,2 Minutes 16 Seconds (2分16秒),,False,False,False,"Casual, Free To Play, Indie",,"Jun 1, 2023",['windows'],0.0,440,Hobbyist,Positive,,0.0,0
3426210,Hottie Sweetie,,False,False,False,"Casual, Indie, Simulation",,Feb-25,['windows'],2.99,101,Hobbyist,Mixed,,0.0,0
3205610,Bleak,,True,True,True,"Indie, RPG",,"Nov 6, 2024","['windows', 'mac', 'linux']",0.99,20,Hobbyist,Positive,,0.0,0
314570,The Sun at Night,59,True,True,False,"Action, Adventure, Indie",23,"Aug 1, 2014",['windows'],4.99,817,Hobbyist,Mixed,,0.0,0
1535960,Pixel Game Maker Series Osyaberi! Horijyo! Holin Slash,,False,False,False,"Action, Casual, Indie",,"Apr 7, 2021",['windows'],11.99,144,Indie,Mostly Positive,,0.0,0
2845260,100 March Cats,,True,False,False,"Adventure, Casual, Indie, Free To Play",100,"Mar 6, 2024",['windows'],0.0,50893,Indie,Overwhelmingly Positive,,0.0,0
3075370,Crazy Islands,,True,False,False,"Action, Adventure, Casual, Indie, Simulation, Strategy",40.0,"Jan 17, 2025",['windows'],13.99,968,Indie,Mostly Positive,,0.0,0
791380,Way Out,,False,False,False,"Action, Casual, Indie, Racing, Simulation, Strategy",,"Feb 8, 2018",['windows'],0.99,72,Hobbyist,Mostly Negative,,0.0,0
2710050,So Much Stuff 5: Mix-Knacks,,True,False,False,Casual,13.0,"Jan 20, 2025","['windows', 'mac']",11.99,15,Indie,Positive,,0.0,0
2324230,Project Liminal Redux,,True,False,False,"Adventure, Indie",21.0,"Mar 23, 2023",['windows'],1.99,1519,Indie,Mixed,,0.0,0
200020,Global Ops: Commando Libya,37,True,True,False,Action,24,"Oct 26, 2011",['windows'],0.99,20590,Indie,Mixed,,0.0,0
326950,Sword of Asumi,,True,True,False,"Adventure, Indie, RPG",22,"Jan 8, 2015",['windows'],9.99,38929,Indie,Mostly Positive,,0.0,0
2775480,NOSE,,False,False,False,"Action, Casual, Indie",1,"Jan 25, 2024",['windows'],2.99,132,Hobbyist,Positive,,0.0,0
1461190,jetPIN,,False,False,False,Action,,"Nov 19, 2020",['windows'],4.99,36,Hobbyist,Mostly Negative,,0.0,0
1314170,dungeon & heros,,False,False,False,"Adventure, Casual, Indie, RPG, Strategy, Early Access",,"Mar 4, 2021",['windows'],5.99,1760,Hobbyist,Mostly Positive,,0.0,0
2428170,BallBastic!,,True,False,False,Casual,19.0,"Apr 15, 2024",['windows'],3.99,1,Hobbyist,Mixed,,0.0,1
99910,Puzzle Pirates,,True,False,False,"Adventure, Casual, Free To Play, Massively Multiplayer, Strategy",220,"Aug 31, 2011","['windows', 'mac']",0.0,218081,Indie,Very Positive,,0.0,0
766430,Dolla World,,True,False,False,"Action, Adventure, Indie, RPG, Early Access",21.0,"Jul 21, 2018",['windows'],3.99,192,Hobbyist,Mostly Positive,,0.0,0
2987620,Horatio: Connector 13,,False,False,False,"Action, Adventure, Simulation, Free To Play",,"Jun 7, 2024",['windows'],0.0,216,Hobbyist,Positive,,1.0,0
2947200,Time is Life,,True,False,False,"Adventure, Casual, RPG",77,"Jun 7, 2024",['windows'],17.99,15,Hobbyist,Positive,,0.0,0
2729720,4 in a row,,False,False,False,Casual,7,"Jul 7, 2024",['windows'],14.99,15,Indie,Positive,,0.0,0
3353260,Cubi: Mystery of the unsolved,,True,True,True,"Adventure, Casual, Indie, Strategy",,Q1 2025,"['windows', 'mac', 'linux']",4.99,1,Hobbyist,Negative,,0.0,0
1371300,Cuba2077,,False,False,False,"Action, Adventure, Casual, Indie",,"Aug 10, 2020",['windows'],4.99,351,Hobbyist,Mixed,,0.0,0
1843030,Grandpa's Cheese,,False,False,False,"Action, Indie, Strategy",,"May 14, 2022",['windows'],0.0,54887,Hobbyist,Very Positive,,1.0,0
2886630,Pack everything you can,,True,False,False,"Casual, Indie",16,"Aug 3, 2024",['windows'],1.99,1,Hobbyist,Negative,,0.0,0
1513580,Transporter Manager Tycoon,,True,False,False,"Casual, Indie, Simulation, Strategy",25.0,"Apr 2, 2021",['windows'],9.99,1224,Indie,Mixed,,1.0,0
817370,Marching Simulator,,False,False,False,"Free To Play, Simulation, Early Access",0.0,"Jul 29, 2018",['windows'],0.0,7934,Hobbyist,Mostly Positive,,0.0,0
599140,Graveyard Keeper,69,True,True,False,"Adventure, Indie, RPG, Simulation",125,"Aug 15, 2018","['windows', 'mac', 'linux']",19.99,2549443,AA,Very Positive,,0.0,0
3273120,Lawnmower Game Racing 2: Drunken,,True,False,False,"Adventure, Indie, Racing",15.0,"Oct 22, 2024",['windows'],1.99,143,Indie,Positive,,0.0,0
881320,The LEGO Movie 2 Videogame,,True,False,False,Adventure,50.0,"Feb 26, 2019",['windows'],29.99,77012,AA,Mixed,,1.0,0
267610,Woodcutter Simulator 2013,,False,False,False,Simulation,,"Dec 19, 2013",['windows'],4.99,21600,Indie,Mostly Negative,,0.0,0
2321460,Dynopunk: Welcome to Synth-City,,False,False,False,"Adventure, Casual, Indie, Simulation, Free To Play",,"Apr 12, 2023",['windows'],0.0,12313,Indie,Very Positive,,0.0,0
1482790,ZooSim,,False,False,False,"Adventure, Indie",1.0,"Nov 19, 2021","['windows', 'mac']",7.99,15,Hobbyist,Negative,,0.0,1
285310,RollerCoaster Tycoon®: Deluxe,,False,False,False,"Simulation, Strategy",,"May 21, 2014",['windows'],5.99,999279,Indie,Overwhelmingly Positive,,0.0,0
2663670,Zodiac Revenger,,False,False,False,"Action, Adventure, Indie",,"Oct 10, 2024",['windows'],4.99,36,Hobbyist,Mixed,,0.0,1
1098500,Astral Battlefield / 星界战场,,False,False,False,"RPG, Strategy",,Coming soon,['windows'],0.99,1,Hobbyist,Negative,,0.0,1
1313310,Election Year Knockout,,True,False,False,"Action, Casual, Indie, Sports",27,"Jul 2, 2020","['windows', 'mac']",9.99,2550,Indie,Positive,,0.0,0
891340,Roidrekt,,True,False,False,"Action, Casual, Indie",14.0,"Feb 28, 2019",['windows'],3.99,30,Hobbyist,Positive,,0.0,0
1953580,Samurai Solitaire. Threads of Fate,,True,True,True,Casual,,"May 19, 2022","['windows', 'mac', 'linux']",5.99,30,Indie,Positive,,0.0,0
2700380,Urban Escape,,True,False,False,"Action, Adventure, Casual, Indie",8.0,"Apr 23, 2024",['windows'],3.99,76,Hobbyist,Positive,,0.0,0
2964580,Dungeon World,,True,False,False,"Adventure, Indie, Strategy, Early Access",15,"Jun 24, 2024","['windows', 'linux']",6.99,32,Hobbyist,Positive,,0.0,0
1757960,SOUNDXWORLD,,False,False,False,"Casual, Simulation",,"Oct 16, 2021",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
1352560,Cartridge Monsters,,False,False,False,"Adventure, RPG, Strategy",,"Feb 4, 2021",['windows'],0.0,1559,Hobbyist,Positive,,0.0,0
2923390,Clothing Store Simulator,,True,False,False,"Casual, Indie, Simulation, Early Access",34.0,"Jun 17, 2024",['windows'],12.99,39239,Indie,Very Positive,,0.0,1
848030,Roundguard,,True,True,False,"Casual, Indie, RPG, Strategy",80.0,"Mar 13, 2020",['windows'],19.99,49718,Indie,Very Positive,,0.0,1
2783170,Mysterious prophecy,,False,False,False,"Indie, RPG",,"Jan 29, 2024",['windows'],6.99,1,Hobbyist,Positive,,0.0,0
743100,dsync,,True,False,False,"Action, Indie",33.0,"Jun 15, 2018",['windows'],4.99,84,Hobbyist,Mixed,,0.0,0
1354100,A Lozenge,,True,False,False,"Adventure, Casual, Indie",5,"Aug 26, 2020","['windows', 'mac']",1.99,1161,Indie,Positive,,0.0,0
338050,Anoxemia,,True,True,False,"Action, Adventure, Indie",23,"Jan 16, 2015","['windows', 'mac', 'linux']",8.99,15731,Indie,Mixed,,0.0,0
3353050,Base Defense,,True,True,True,Action,,"Dec 2, 2024","['windows', 'mac', 'linux']",4.99,1,Hobbyist,Negative,,0.0,0
3222060,Magic Mine,,True,True,True,Indie,,"Oct 25, 2024","['windows', 'mac', 'linux']",0.99,15,Hobbyist,Negative,,0.0,0
2796390,Games Advent Calendar 2024,,True,False,False,"Action, Adventure, Casual, Racing",29,"Sep 26, 2024","['windows', 'mac']",14.99,109,Indie,Mixed,,0.0,0
1059090,The Underground Watcher/地下监察员,,True,False,False,"Action, Indie",25.0,"Apr 22, 2019",['windows'],2.99,676,Hobbyist,Positive,,0.0,0
2261650,Pet Dragon Girl,,True,False,False,"Casual, Indie",12.0,"Jan 13, 2023",['windows'],0.99,1443,Indie,Positive,,1.0,0
2340190,Beyond Polaris Guardian,,False,False,False,"Action, Adventure, RPG, Early Access",,"Mar 30, 2023",['windows'],5.99,15,Hobbyist,Negative,,0.0,0
1085090,"彼得猪冒险 | Piggy Prter Adventure | ABENTEUER von Peter, dem Schweinchen",,False,False,False,"Action, Adventure, Casual, Indie, RPG, Sports",,"Jun 4, 2019",['windows'],5.99,1,Hobbyist,Negative,,0.0,0
1787870,A Hot Springs Vacation with my Married Office Lady Superior,,False,False,False,Simulation,,"Nov 16, 2021",['windows'],6.99,1,Indie,Negative,,0.0,0
3115290,Tears of Vanfell - Chapter 1,,False,False,False,"Action, Adventure, Indie, Free To Play",,"Sep 13, 2024","['windows', 'linux']",0.0,1907,Hobbyist,Positive,,0.0,0
1911230,Lockout Tagout (LOTO) VR Training,,False,False,False,Simulation,,"Mar 20, 2022",['windows'],0.0,236,Hobbyist,Mixed,,0.0,0
1514370,Laid-Back Camp - Virtual - Fumoto Campsite,,True,False,False,"Adventure, Casual",9.0,"Apr 7, 2021",['windows'],19.99,4782,Indie,Positive,,0.0,0
2576130,CATAST,,True,True,True,Casual,,"Nov 13, 2023","['windows', 'mac', 'linux']",1.99,1,Indie,Negative,,0.0,0
676270,The Mofflys: Invasion Mayhem,,True,False,False,"Action, Casual, Indie",,Coming soon,['windows'],0.0,42,Hobbyist,Positive,,0.0,0
1722780,Witch Stone,,False,False,False,"Action, Casual, Indie, Strategy",,"Aug 26, 2021",['windows'],9.99,270,Indie,Mostly Positive,,0.0,0
2915080,Unreal Island,,False,False,False,"RPG, Simulation",,"Apr 13, 2024",['windows'],29.99,1,Hobbyist,Mostly Negative,,0.0,0
1370950,Out of Oblivion,,True,False,False,"Action, Indie",12,"Aug 17, 2020",['windows'],1.99,448,Hobbyist,Mixed,,0.0,0
2910900,最后的英雄,,False,False,False,"Indie, Strategy",,"Apr 11, 2024",['windows'],0.99,15,Hobbyist,Negative,,0.0,0
1907060,Craft Hero - Prologue,,False,False,False,"RPG, Simulation, Strategy, Free To Play",,"Mar 7, 2022",['windows'],0.0,25393,Indie,Very Positive,,0.0,0
792860,Road Doom,,True,False,False,"Action, Casual, Indie",19.0,"Aug 17, 2018",['windows'],4.99,836,Indie,Positive,,0.0,0
1064260,SpaceEscapeVR,,False,False,False,Simulation,,"Dec 21, 2021",['windows'],11.99,1,Hobbyist,Negative,,0.0,0
3027490,LivingForest,,False,False,False,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",,"Nov 2, 2024",['windows'],15.99,41,Hobbyist,Positive,,1.0,0
2906140,Bluff with Ash,,False,False,False,"Action, Indie",,"Jun 2, 2024",['windows'],4.99,1,Hobbyist,Negative,,0.0,0
664650,Canadian Football 2017,,False,False,False,"Indie, Sports",11,"Jul 26, 2017",['windows'],3.99,2410,Indie,Mixed,,0.0,0
1533410,Mollycoddle Mayhem,,True,False,False,"Action, Adventure, Casual, Indie",14.0,"Jul 14, 2022",['windows'],13.99,92,Hobbyist,Positive,,0.0,1
1322090,Taken Away,,True,False,False,Action,9.0,"Oct 22, 2020",['windows'],8.99,175,Indie,Mostly Positive,,0.0,0
1561980,PaintBall War 2,,True,False,False,"Action, Massively Multiplayer, Simulation, Sports",15,"Jan 7, 2022",['windows'],3.99,3060,Hobbyist,Mixed,,0.0,0
1152830,BounceBall3D,,False,False,False,Casual,3.0,"Sep 22, 2019",['windows'],0.99,54,Hobbyist,Mixed,,0.0,0
2316750,Finger Football: Goal in One,,True,True,True,"Casual, Indie, Sports",7,"Feb 24, 2023","['windows', 'mac', 'linux']",0.99,368,Hobbyist,Positive,,0.0,0
1961480,3D PUZZLE - Farm House,,True,True,True,"Action, Adventure, Casual, Indie, Simulation",6,"Apr 22, 2022","['windows', 'mac', 'linux']",199.99,837,Indie,Mixed,,0.0,0
2846260,CloudStudy,,False,False,False,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",,"Jul 5, 2024",['windows'],0.0,278,Hobbyist,Mixed,,0.0,1
2540,RIP - Trilogy™,,False,False,False,"Casual, Indie",,"Jun 1, 2007",['windows'],4.99,10248,Hobbyist,Mixed,,0.0,0
